Date,Open,High,Low,Close,Adj Close,Volume
2015-07-13,39.209999,39.930000,39.020000,39.119999,39.119999,177100
2015-07-14,38.180000,39.099998,38.090000,38.869999,38.869999,87400
2015-07-15,38.470001,38.509998,37.310001,37.480000,37.480000,129500
2015-07-16,38.160000,38.349998,37.990002,38.250000,38.250000,66700
2015-07-17,38.650002,38.939999,38.369999,38.869999,38.869999,74600
2015-07-20,38.820000,38.900002,38.619999,38.770000,38.770000,27800
2015-07-21,38.689999,39.000000,38.250000,38.619999,38.619999,53400
2015-07-22,38.000000,38.360001,37.509998,37.520000,37.520000,50700
2015-07-23,37.980000,38.060001,37.279999,37.279999,37.279999,26200
2015-07-24,37.240002,37.270000,36.610001,36.939999,36.939999,41300
2015-07-27,36.599998,36.730000,36.209999,36.259998,36.259998,50700
2015-07-28,36.000000,36.650002,35.779999,36.000000,36.000000,25400
2015-07-29,35.919998,36.590000,35.650002,36.419998,36.419998,36200
2015-07-30,36.660000,36.889999,36.520000,36.520000,36.520000,11900
2015-07-31,37.020000,37.020000,36.459999,36.570000,36.570000,11400
2015-08-03,35.490002,35.570000,34.599998,34.779999,34.779999,121900
2015-08-04,35.070000,35.259998,34.610001,35.000000,35.000000,39500
2015-08-05,35.240002,35.950001,34.290001,34.630001,34.630001,33100
2015-08-06,34.139999,34.139999,33.520000,34.060001,34.060001,35400
2015-08-07,33.560001,33.740002,33.180000,33.709999,33.709999,21700
2015-08-10,33.880001,35.049999,33.880001,34.939999,34.939999,69300
2015-08-11,34.509998,35.139999,34.299999,35.139999,35.139999,43100
2015-08-12,35.410000,36.619999,35.380001,36.400002,36.400002,70100
2015-08-13,35.919998,35.919998,35.400002,35.430000,35.430000,27900
2015-08-14,34.750000,34.959999,34.639999,34.700001,34.700001,26600
2015-08-17,34.950001,34.950001,34.090000,34.240002,34.240002,70400
2015-08-18,33.830002,34.119999,33.660000,33.770000,33.770000,30300
2015-08-19,33.330002,33.430000,32.240002,32.320000,32.320000,112300
2015-08-20,32.230000,32.470001,31.650000,31.809999,31.809999,55000
2015-08-21,31.290001,31.820000,30.690001,31.719999,31.719999,60400
2015-08-24,30.590000,30.709999,29.760000,29.870001,29.870001,162200
2015-08-25,30.389999,30.389999,29.500000,29.549999,29.549999,111500
2015-08-26,29.010000,29.100000,28.200001,28.530001,28.530001,82700
2015-08-27,29.320000,30.639999,29.320000,30.360001,30.360001,103900
2015-08-28,30.930000,32.599998,30.750000,31.840000,31.840000,72300
2015-08-31,31.450001,34.439999,30.650000,33.939999,33.939999,84700
2015-09-01,32.860001,32.919998,31.750000,31.850000,31.850000,58200
2015-09-02,33.090000,33.090000,31.360001,32.669998,32.669998,85200
2015-09-03,33.060001,34.060001,32.669998,32.880001,32.880001,72100
2015-09-04,32.540001,32.790001,32.439999,32.480000,32.480000,14000
2015-09-08,32.270000,32.380001,31.500000,32.080002,32.080002,24100
2015-09-09,32.259998,32.279999,31.110001,31.280001,31.280001,30200
2015-09-10,31.160000,32.070000,30.870001,31.959999,31.959999,29300
2015-09-11,31.250000,31.889999,30.799999,31.410000,31.410000,20200
2015-09-14,30.709999,30.709999,29.820000,29.959999,29.959999,56800
2015-09-15,30.209999,30.700001,30.120001,30.600000,30.600000,11500
2015-09-16,31.559999,32.250000,31.160000,31.740000,31.740000,53700
2015-09-17,31.620001,31.799999,31.150000,31.709999,31.709999,59900
2015-09-18,31.230000,31.590000,30.730000,31.100000,31.100000,34500
2015-09-21,31.930000,32.070000,31.639999,32.040001,32.040001,27000
2015-09-22,31.389999,32.520000,31.389999,32.259998,32.259998,18300
2015-09-23,32.529999,33.220001,31.549999,31.709999,31.709999,36300
2015-09-24,31.080000,31.500000,30.950001,31.370001,31.370001,16200
2015-09-25,31.590000,32.000000,31.129999,31.860001,31.860001,13500
2015-09-28,31.129999,31.600000,30.719999,30.799999,30.799999,19400
2015-09-29,30.860001,31.469999,30.790001,31.330000,31.330000,8400
2015-09-30,31.280001,32.049999,31.190001,31.650000,31.650000,67200
2015-10-01,32.910000,32.939999,31.240000,31.719999,31.719999,74300
2015-10-02,30.379999,31.230000,30.270000,31.129999,31.129999,50200
2015-10-05,31.980000,32.430000,31.820000,32.169998,32.169998,23700
2015-10-06,32.540001,33.459999,32.310001,33.189999,33.189999,49700
2015-10-07,33.419998,33.549999,32.150002,32.470001,32.470001,42400
2015-10-08,32.349998,32.900002,32.180000,32.709999,32.709999,94000
2015-10-09,32.540001,32.900002,32.240002,32.650002,32.650002,22400
2015-10-12,32.849998,32.849998,31.000000,31.299999,31.299999,34700
2015-10-13,30.639999,31.209999,30.250000,30.389999,30.389999,51400
2015-10-14,30.450001,30.719999,30.049999,30.320000,30.320000,25300
2015-10-15,30.350000,30.500000,29.420000,30.420000,30.420000,77100
2015-10-16,30.850000,31.000000,30.360001,30.950001,30.950001,61700
2015-10-19,29.850000,29.959999,29.170000,29.440001,29.440001,134300
2015-10-20,29.250000,29.740000,29.250000,29.600000,29.600000,38500
2015-10-21,29.350000,29.850000,29.020000,29.700001,29.700001,47500
2015-10-22,30.070000,30.370001,29.900000,30.200001,30.200001,33700
2015-10-23,29.790001,30.080000,29.639999,29.799999,29.799999,20700
2015-10-26,29.790001,29.930000,29.490000,29.500000,29.500000,44200
2015-10-27,29.230000,29.469999,29.040001,29.469999,29.469999,33000
2015-10-28,29.900000,31.090000,29.840000,30.719999,30.719999,69800
2015-10-29,30.840000,31.150000,30.570000,30.799999,30.799999,39100
2015-10-30,30.990000,31.930000,30.860001,31.420000,31.420000,82800
2015-11-02,31.150000,31.730000,31.100000,31.660000,31.660000,45100
2015-11-03,32.330002,33.599998,32.299999,33.230000,33.230000,114800
2015-11-04,33.470001,33.599998,31.879999,32.139999,32.139999,78500
2015-11-05,31.549999,31.850000,31.270000,31.510000,31.510000,47300
2015-11-06,31.620001,31.700001,31.350000,31.700001,31.700001,17800
2015-11-09,31.700001,31.940001,31.459999,31.510000,31.510000,9600
2015-11-10,31.379999,31.820000,31.070000,31.299999,31.299999,29900
2015-11-11,31.760000,31.780001,30.420000,30.660000,30.660000,36200
2015-11-12,29.930000,30.270000,29.250000,29.309999,29.309999,149300
2015-11-13,29.000000,29.020000,28.360001,28.540001,28.540001,136700
2015-11-16,28.200001,28.799999,27.660000,28.700001,28.700001,114500
2015-11-17,28.530001,28.709999,28.230000,28.410000,28.410000,58200
2015-11-18,29.090000,29.170000,28.290001,29.049999,29.049999,73300
2015-11-19,29.280001,29.590000,29.049999,29.139999,29.139999,50100
2015-11-20,29.330000,30.040001,29.110001,29.280001,29.280001,118900
2015-11-23,29.299999,30.150000,29.299999,29.790001,29.790001,50400
2015-11-24,30.889999,31.650000,30.719999,31.270000,31.270000,104300
2015-11-25,30.799999,31.410000,30.059999,31.240000,31.240000,38300
2015-11-27,31.190001,31.299999,30.799999,30.900000,30.900000,46500
2015-11-30,31.010000,31.320000,30.059999,30.389999,30.389999,53900
2015-12-01,31.610001,31.990000,31.110001,31.320000,31.320000,76800
2015-12-02,30.469999,30.850000,29.809999,29.950001,29.950001,46300
2015-12-03,30.080000,30.719999,29.469999,29.940001,29.940001,67000
2015-12-04,29.410000,29.790001,29.030001,29.530001,29.530001,169700
2015-12-07,28.750000,28.940001,27.809999,28.010000,28.010000,159300
2015-12-08,27.809999,28.360001,27.650000,27.719999,27.719999,101800
2015-12-09,28.049999,28.920000,27.900000,28.650000,28.650000,78700
2015-12-10,29.400000,29.730000,29.080000,29.400000,29.400000,111400
2015-12-11,29.580000,29.940001,29.219999,29.500000,29.500000,75900
2015-12-14,28.719999,29.350000,28.280001,28.690001,28.690001,71700
2015-12-15,28.490000,29.150000,28.430000,28.700001,28.700001,53400
2015-12-16,28.799999,29.090000,28.139999,28.549999,28.549999,117400
2015-12-17,29.260000,29.430000,29.000000,29.080000,29.080000,70500
2015-12-18,29.280001,29.719999,29.030001,29.180000,29.180000,75300
2015-12-21,28.100000,28.549999,27.820000,27.920000,27.920000,119500
2015-12-22,27.510000,27.850000,27.280001,27.450001,27.450001,139200
2015-12-23,28.309999,29.299999,28.180000,29.230000,29.230000,192600
2015-12-24,29.830000,29.959999,29.260000,29.260000,29.260000,36400
2015-12-28,28.900000,29.120001,28.340000,28.670000,28.670000,45400
2015-12-29,29.309999,29.730000,29.260000,29.540001,29.540001,41000
2015-12-30,29.049999,29.090000,28.510000,28.830000,28.830000,54000
2015-12-31,28.780001,30.049999,28.780001,29.260000,29.260000,71900
2016-01-04,30.110001,30.719999,29.500000,29.719999,29.719999,175800
2016-01-05,29.309999,29.350000,28.879999,28.990000,28.990000,65300
2016-01-06,27.389999,27.860001,26.600000,27.020000,27.020000,355800
2016-01-07,26.680000,27.080000,26.290001,26.549999,26.549999,130500
2016-01-08,26.420000,26.420000,25.629999,25.950001,25.950001,120000
2016-01-11,26.190001,26.250000,25.350000,25.590000,25.590000,67500
2016-01-12,26.370001,26.750000,24.920000,25.180000,25.180000,161700
2016-01-13,25.309999,25.469999,24.049999,24.320000,24.320000,131100
2016-01-14,24.559999,24.950001,24.320000,24.780001,24.780001,61600
2016-01-15,24.030001,24.280001,23.450001,23.690001,23.690001,114400
2016-01-19,24.790001,24.790001,23.670000,23.840000,23.840000,75800
2016-01-20,23.440001,23.770000,23.139999,23.559999,23.559999,122800
2016-01-21,23.430000,24.360001,23.400000,23.799999,23.799999,79600
2016-01-22,24.980000,25.090000,24.530001,24.900000,24.900000,115700
2016-01-25,24.870001,24.870001,23.440001,23.450001,23.450001,76800
2016-01-26,23.639999,24.440001,23.400000,24.049999,24.049999,51700
2016-01-27,23.320000,24.480000,22.879999,23.889999,23.889999,85900
2016-01-28,25.410000,25.639999,24.620001,25.180000,25.180000,91800
2016-01-29,24.889999,25.639999,24.600000,25.490000,25.490000,102400
2016-02-01,25.120001,25.120001,24.320000,24.320000,24.320000,91000
2016-02-02,22.950001,23.170000,22.500000,22.510000,22.510000,213100
2016-02-03,22.510000,23.190001,21.760000,23.170000,23.170000,164700
2016-02-04,23.610001,24.129999,23.000000,23.059999,23.059999,68600
2016-02-05,22.740000,22.820000,22.240000,22.260000,22.260000,87200
2016-02-08,22.280001,22.280001,21.490000,21.510000,21.510000,121000
2016-02-09,20.990000,21.160000,20.240000,20.670000,20.670000,267500
2016-02-10,20.820000,21.799999,20.790001,21.290001,21.290001,96900
2016-02-11,21.299999,21.959999,21.049999,21.959999,21.959999,73400
2016-02-12,22.570000,23.500000,22.450001,23.270000,23.270000,146100
2016-02-16,23.190001,23.190001,21.780001,21.900000,21.900000,123100
2016-02-17,21.990000,23.100000,21.920000,22.670000,22.670000,118400
2016-02-18,22.780001,22.790001,22.129999,22.260000,22.260000,111800
2016-02-19,22.180000,22.180000,21.570000,22.040001,22.040001,80300
2016-02-22,22.650000,23.090000,22.590000,22.770000,22.770000,99900
2016-02-23,22.420000,22.430000,21.950001,22.139999,22.139999,87500
2016-02-24,21.959999,23.350000,21.950001,23.320000,23.320000,97500
2016-02-25,23.200001,23.990000,23.010000,23.639999,23.639999,59500
2016-02-26,24.190001,24.200001,23.430000,23.580000,23.580000,77800
2016-02-29,23.719999,24.090000,23.660000,23.990000,23.990000,95500
2016-03-01,23.440001,23.830000,23.200001,23.700001,23.700001,126900
2016-03-02,23.760000,24.139999,23.320000,23.830000,23.830000,111300
2016-03-03,23.280001,23.820000,23.170000,23.629999,23.629999,115700
2016-03-04,23.740000,24.389999,23.440001,24.240000,24.240000,119200
2016-03-07,24.469999,25.410000,24.469999,25.270000,25.270000,142700
2016-03-08,25.549999,25.549999,25.030001,25.139999,25.139999,125100
2016-03-09,25.840000,26.740000,25.690001,26.660000,26.660000,196700
2016-03-10,26.240000,26.389999,25.549999,26.180000,26.180000,196100
2016-03-11,26.219999,26.490000,26.000000,26.290001,26.290001,122900
2016-03-14,25.900000,26.030001,25.010000,25.870001,25.870001,215700
2016-03-15,25.500000,25.900000,25.250000,25.610001,25.610001,488900
2016-03-16,25.730000,26.270000,25.440001,25.760000,25.760000,161000
2016-03-17,25.670000,26.150000,25.520000,26.070000,26.070000,70300
2016-03-18,26.320000,26.480000,25.860001,26.030001,26.030001,91100
2016-03-21,26.090000,26.540001,25.889999,26.459999,26.459999,95800
2016-03-22,26.520000,27.230000,26.469999,27.129999,27.129999,108200
2016-03-23,26.879999,27.030001,26.059999,26.290001,26.290001,156000
2016-03-24,25.770000,26.620001,25.709999,26.500000,26.500000,90900
2016-03-28,26.520000,26.770000,26.280001,26.530001,26.530001,63000
2016-03-29,25.809999,26.280001,25.500000,26.250000,26.250000,35800
2016-03-30,26.500000,26.690001,25.870001,25.870001,25.870001,26900
2016-03-31,25.500000,26.040001,25.469999,25.559999,25.559999,29000
2016-04-01,24.920000,25.150000,24.770000,24.889999,24.889999,59800
2016-04-04,24.799999,25.030001,24.379999,24.420000,24.420000,246400
2016-04-05,24.559999,24.670000,24.290001,24.430000,24.430000,51200
2016-04-06,24.480000,25.059999,24.090000,24.850000,24.850000,121200
2016-04-07,24.510000,24.650000,24.139999,24.639999,24.639999,37100
2016-04-08,25.500000,26.000000,25.400000,25.889999,25.889999,67800
2016-04-11,26.219999,26.790001,26.219999,26.629999,26.629999,78100
2016-04-12,26.760000,27.250000,26.480000,27.110001,27.110001,85400
2016-04-13,26.950001,27.250000,26.650000,27.020000,27.020000,59800
2016-04-14,27.120001,27.150000,26.500000,26.680000,26.680000,49700
2016-04-15,26.120001,26.150000,25.770000,26.000000,26.000000,35400
2016-04-18,25.209999,25.850000,25.120001,25.510000,25.510000,80000
2016-04-19,25.969999,26.400000,25.950001,26.350000,26.350000,24600
2016-04-20,25.799999,26.799999,25.709999,26.620001,26.620001,286900
2016-04-21,26.750000,27.049999,26.530001,26.969999,26.969999,67700
2016-04-22,27.250000,27.450001,27.059999,27.209999,27.209999,65400
2016-04-25,27.150000,27.209999,26.799999,26.940001,26.940001,34600
2016-04-26,27.350000,27.740000,27.350000,27.719999,27.719999,34800
2016-04-27,27.950001,28.049999,27.330000,27.930000,27.930000,84300
2016-04-28,27.730000,28.230000,27.650000,28.090000,28.090000,84300
2016-04-29,28.219999,28.389999,27.830000,28.040001,28.040001,42800
2016-05-02,27.900000,27.900000,27.270000,27.290001,27.290001,38500
2016-05-03,26.650000,26.709999,26.200001,26.500000,26.500000,60400
2016-05-04,26.870001,26.900000,25.700001,26.200001,26.200001,112800
2016-05-05,26.770000,26.790001,25.900000,26.120001,26.120001,193600
2016-05-06,25.870001,26.600000,25.709999,26.290001,26.290001,27600
2016-05-09,25.639999,25.799999,25.240000,25.299999,25.299999,68000
2016-05-10,25.320000,26.180000,25.320000,26.120001,26.120001,32000
2016-05-11,26.170000,27.690001,25.660000,27.570000,27.570000,93500
2016-05-12,27.629999,27.760000,27.230000,27.610001,27.610001,199800
2016-05-13,27.440001,27.850000,27.370001,27.830000,27.830000,22100
2016-05-16,28.400000,28.620001,28.100000,28.190001,28.190001,52300
2016-05-17,28.309999,28.780001,28.190001,28.750000,28.750000,73800
2016-05-18,28.719999,29.110001,28.600000,28.690001,28.690001,82600
2016-05-19,28.230000,28.610001,28.000000,28.580000,28.580000,56900
2016-05-20,28.549999,28.700001,28.209999,28.670000,28.670000,21200
2016-05-23,28.459999,28.799999,28.400000,28.790001,28.790001,23000
2016-05-24,28.950001,29.059999,28.700001,28.950001,28.950001,131800
2016-05-25,28.790001,28.950001,28.410000,28.830000,28.830000,94800
2016-05-26,28.870001,28.870001,28.230000,28.330000,28.330000,26700
2016-05-27,28.280001,28.709999,28.160000,28.600000,28.600000,28800
2016-05-31,28.500000,28.700001,27.980000,27.980000,27.980000,32200
2016-06-01,27.670000,28.420000,27.510000,28.370001,28.370001,68200
2016-06-02,28.160000,28.670000,27.959999,28.330000,28.330000,40800
2016-06-03,28.240000,28.299999,27.879999,28.129999,28.129999,33100
2016-06-06,27.969999,28.080000,27.670000,27.750000,27.750000,79100
2016-06-07,27.700001,27.920000,27.530001,27.850000,27.850000,46300
2016-06-08,27.969999,28.389999,27.389999,28.389999,28.389999,54900
2016-06-09,27.940001,28.280001,27.820000,28.280001,28.280001,19100
2016-06-10,27.690001,27.850000,27.110001,27.139999,27.139999,52100
2016-06-13,26.719999,26.980000,26.500000,26.650000,26.650000,37700
2016-06-14,26.469999,26.559999,26.370001,26.400000,26.400000,59500
2016-06-15,25.830000,26.530001,25.700001,26.110001,26.110001,42000
2016-06-16,26.180000,26.180000,25.450001,25.590000,25.590000,41700
2016-06-17,26.110001,26.400000,25.910000,26.389999,26.389999,29100
2016-06-20,26.959999,27.559999,26.879999,27.459999,27.459999,60800
2016-06-21,27.110001,27.780001,27.010000,27.660000,27.660000,29000
2016-06-22,27.940001,28.040001,27.360001,27.480000,27.480000,26700
2016-06-23,27.750000,27.870001,27.530001,27.850000,27.850000,11800
2016-06-24,26.600000,26.950001,26.360001,26.580000,26.580000,60200
2016-06-27,26.240000,26.260000,25.570000,25.940001,25.940001,83800
2016-06-28,26.160000,26.330000,25.840000,26.320000,26.320000,29300
2016-06-29,26.420000,26.639999,26.209999,26.430000,26.430000,168000
2016-06-30,26.160000,26.340000,25.900000,25.980000,25.980000,40700
2016-07-01,25.510000,26.350000,25.510000,26.330000,26.330000,41700
2016-07-05,25.389999,25.559999,24.510000,24.650000,24.650000,84700
2016-07-06,24.410000,24.920000,24.080000,24.920000,24.920000,51100
2016-07-07,25.190001,25.320000,23.280001,23.660000,23.660000,107000
2016-07-08,23.730000,24.000000,23.400000,23.799999,23.799999,103000
2016-07-11,24.100000,24.209999,23.820000,23.850000,23.850000,116500
2016-07-12,24.850000,24.920000,24.510000,24.510000,24.510000,154400
2016-07-13,24.280001,24.379999,23.549999,23.900000,23.900000,99400
2016-07-14,24.320000,24.570000,24.100000,24.280001,24.280001,181800
2016-07-15,24.719999,24.940001,24.500000,24.540001,24.540001,26900
2016-07-18,24.070000,24.120001,23.930000,23.959999,23.959999,47900
2016-07-19,23.950001,24.040001,23.700001,23.740000,23.740000,31600
2016-07-20,23.320000,23.809999,23.160000,23.510000,23.510000,60200
2016-07-21,23.639999,23.700001,23.309999,23.320000,23.320000,18700
2016-07-22,23.370001,23.620001,23.059999,23.350000,23.350000,48900
2016-07-25,22.969999,23.150000,22.850000,22.879999,22.879999,43900
2016-07-26,22.870001,23.180000,22.799999,23.070000,23.070000,46200
2016-07-27,23.219999,23.330000,22.370001,22.639999,22.639999,161200
2016-07-28,22.889999,22.940001,22.299999,22.330000,22.330000,38000
2016-07-29,22.200001,22.700001,21.940001,22.590000,22.590000,58400
2016-08-01,22.400000,22.590000,22.160000,22.510000,22.510000,173200
2016-08-02,22.980000,23.200001,22.280001,22.480000,22.480000,34500
2016-08-03,22.490000,23.270000,22.340000,23.250000,23.250000,134100
2016-08-04,22.750000,23.549999,22.580000,23.459999,23.459999,33000
2016-08-05,23.540001,23.690001,23.389999,23.610001,23.610001,45400
2016-08-08,23.840000,23.900000,23.299999,23.320000,23.320000,85000
2016-08-09,23.290001,23.350000,23.010000,23.160000,23.160000,27400
2016-08-10,23.219999,23.340000,22.280001,22.280001,22.280001,72500
2016-08-11,22.350000,23.450001,22.340000,23.280001,23.280001,68800
2016-08-12,23.209999,23.650000,23.100000,23.650000,23.650000,35300
2016-08-15,23.650000,24.110001,23.650000,24.090000,24.090000,183500
2016-08-16,24.180000,24.510000,23.840000,24.389999,24.389999,45400
2016-08-17,24.459999,24.990000,24.200001,24.990000,24.990000,134400
2016-08-18,24.980000,25.559999,24.920000,25.440001,25.440001,37400
2016-08-19,25.570000,25.840000,25.400000,25.670000,25.670000,100800
2016-08-22,25.230000,25.480000,25.150000,25.190001,25.190001,66000
2016-08-23,24.870001,25.540001,24.760000,25.520000,25.520000,63800
2016-08-24,25.570000,25.690001,25.110001,25.150000,25.150000,38700
2016-08-25,25.180000,25.590000,25.100000,25.540001,25.540001,24400
2016-08-26,25.400000,25.889999,25.330000,25.510000,25.510000,26500
2016-08-29,25.200001,25.250000,24.910000,25.049999,25.049999,65100
2016-08-30,24.889999,25.000000,24.440001,24.660000,24.660000,37900
2016-08-31,24.400000,24.510000,23.700001,24.010000,24.010000,82300
2016-09-01,23.540001,23.620001,22.760000,22.930000,22.930000,235500
2016-09-02,23.219999,23.440001,23.120001,23.139999,23.139999,54400
2016-09-06,23.370001,23.709999,23.200001,23.590000,23.590000,55400
2016-09-07,23.870001,24.350000,23.750000,24.120001,24.120001,193300
2016-09-08,24.760000,25.549999,24.549999,25.219999,25.219999,70700
2016-09-09,24.780001,24.889999,24.389999,24.469999,24.469999,38100
2016-09-12,24.500000,25.120001,24.500000,24.820000,24.820000,26800
2016-09-13,25.110001,25.320000,24.600000,24.600000,24.600000,42000
2016-09-14,24.549999,24.780001,24.080000,24.459999,24.459999,26400
2016-09-15,24.889999,25.959999,24.889999,25.490000,25.490000,88000
2016-09-16,26.030001,26.510000,25.930000,26.299999,26.299999,133900
2016-09-19,25.990000,26.350000,25.580000,25.590000,25.590000,74200
2016-09-20,25.000000,25.309999,24.700001,25.170000,25.170000,51700
2016-09-21,25.620001,25.940001,25.389999,25.940001,25.940001,76400
2016-09-22,26.160000,26.299999,25.930000,26.049999,26.049999,28900
2016-09-23,26.059999,26.330000,25.500000,25.709999,25.709999,24000
2016-09-26,26.129999,26.570000,26.090000,26.100000,26.100000,39500
2016-09-27,25.750000,25.990000,25.590000,25.850000,25.850000,27000
2016-09-28,26.410000,27.389999,25.860001,27.080000,27.080000,68700
2016-09-29,27.120001,27.559999,26.900000,27.379999,27.379999,51300
2016-09-30,27.500000,27.770000,27.430000,27.600000,27.600000,35400
2016-10-03,27.480000,27.950001,27.430000,27.879999,27.879999,111300
2016-10-04,28.379999,28.510000,28.049999,28.420000,28.420000,68500
2016-10-05,28.650000,28.650000,28.160000,28.180000,28.180000,45800
2016-10-06,28.150000,28.469999,28.090000,28.469999,28.469999,57000
2016-10-07,28.410000,28.410000,27.900000,28.049999,28.049999,28300
2016-10-10,28.450001,28.600000,28.200001,28.250000,28.250000,22300
2016-10-11,28.510000,28.559999,27.879999,28.160000,28.160000,20300
2016-10-12,27.809999,27.809999,27.450001,27.450001,27.450001,20400
2016-10-13,27.700001,28.090000,27.459999,28.020000,28.020000,18800
2016-10-14,28.059999,28.420000,27.900000,28.389999,28.389999,22000
2016-10-17,28.379999,28.469999,28.110001,28.330000,28.330000,19000
2016-10-18,28.559999,28.570000,28.250000,28.410000,28.410000,15100
2016-10-19,28.459999,28.750000,28.440001,28.510000,28.510000,24500
2016-10-20,28.180000,28.280001,28.000000,28.260000,28.260000,17900
2016-10-21,28.330000,28.910000,28.250000,28.850000,28.850000,38000
2016-10-24,28.530001,28.540001,28.219999,28.440001,28.440001,26300
2016-10-25,28.370001,28.559999,28.170000,28.299999,28.299999,21800
2016-10-26,27.680000,28.309999,27.490000,28.139999,28.139999,39500
2016-10-27,28.230000,28.280001,28.049999,28.240000,28.240000,23100
2016-10-28,27.930000,28.150000,27.580000,27.700001,27.700001,7100
2016-10-31,27.530001,27.580000,26.980000,27.040001,27.040001,55600
2016-11-01,29.500000,29.549999,27.980000,28.260000,28.260000,372100
2016-11-02,28.180000,28.180000,27.309999,27.670000,27.670000,36000
2016-11-03,27.930000,27.969999,26.969999,27.129999,27.129999,15400
2016-11-04,26.430000,26.840000,26.100000,26.530001,26.530001,30600
2016-11-07,26.230000,26.250000,25.879999,26.180000,26.180000,33100
2016-11-08,25.820000,26.209999,25.790001,26.139999,26.139999,41800
2016-11-09,25.820000,26.110001,25.510000,25.959999,25.959999,188000
2016-11-10,25.660000,25.830000,25.440001,25.459999,25.459999,52400
2016-11-11,25.180000,25.200001,24.660000,24.709999,24.709999,43500
2016-11-14,24.750000,24.760000,24.180000,24.469999,24.469999,79500
2016-11-15,24.959999,25.570000,24.959999,25.490000,25.490000,39600
2016-11-16,25.350000,25.549999,25.020000,25.059999,25.059999,21100
2016-11-17,25.620001,25.799999,25.360001,25.410000,25.410000,55700
2016-11-18,25.480000,25.530001,25.209999,25.490000,25.490000,13800
2016-11-21,26.360001,26.969999,26.299999,26.719999,26.719999,91100
2016-11-22,26.930000,27.020000,26.520000,26.770000,26.770000,29300
2016-11-23,26.940001,27.250000,26.299999,27.139999,27.139999,17400
2016-11-25,26.809999,26.840000,26.240000,26.379999,26.379999,15700
2016-11-28,26.830000,27.100000,26.690001,26.740000,26.740000,16100
2016-11-29,26.219999,26.330000,25.940001,26.250000,26.250000,28100
2016-11-30,27.469999,28.480000,27.250000,28.070000,28.070000,77900
2016-12-01,29.010000,29.870001,29.010000,29.330000,29.330000,91300
2016-12-02,29.520000,29.809999,29.480000,29.510000,29.510000,33000
2016-12-05,29.639999,29.639999,29.410000,29.420000,29.420000,42300
2016-12-06,29.170000,29.250000,29.040001,29.040001,29.040001,25500
2016-12-07,29.059999,29.120001,28.580000,28.620001,28.620001,22700
2016-12-08,28.500000,28.719999,28.219999,28.549999,28.549999,30100
2016-12-09,28.629999,28.750000,28.500000,28.719999,28.719999,19700
2016-12-12,29.620001,29.820000,29.180000,29.230000,29.230000,43600
2016-12-13,29.690001,29.690001,29.330000,29.350000,29.350000,26000
2016-12-14,29.020000,29.650000,28.950001,29.150000,29.150000,24100
2016-12-15,28.770000,29.469999,28.770000,29.350000,29.350000,23900
2016-12-16,29.690001,29.840000,29.520000,29.620001,29.620001,56900
2016-12-19,29.570000,29.730000,29.510000,29.600000,29.600000,21200
2016-12-20,30.150000,30.299999,30.000000,30.250000,30.250000,60400
2016-12-21,30.299999,30.559999,30.160000,30.379999,30.379999,60700
2016-12-22,30.290001,30.430000,30.180000,30.309999,30.309999,14200
2016-12-23,30.270000,30.840000,30.270000,30.610001,30.610001,54700
2016-12-27,31.120001,31.559999,31.100000,31.230000,31.230000,40600
2016-12-28,31.450001,31.670000,31.440001,31.510000,31.510000,23300
2016-12-29,31.820000,31.870001,31.290001,31.410000,31.410000,33600
2016-12-30,31.340000,31.500000,31.230000,31.320000,31.320000,21900
2017-01-03,31.950001,32.029999,30.410000,30.629999,30.629999,77600
2017-01-04,30.600000,30.870001,30.420000,30.780001,30.780001,17000
2017-01-05,30.889999,31.000000,30.250000,30.740000,30.740000,36300
2017-01-06,30.799999,30.969999,30.500000,30.510000,30.510000,16500
2017-01-09,29.990000,30.010000,29.389999,29.480000,29.480000,56800
2017-01-10,29.610001,29.680000,28.920000,28.990000,28.990000,41100
2017-01-11,29.580000,30.330000,29.120001,29.990000,29.990000,96800
2017-01-12,30.480000,30.480000,30.219999,30.299999,30.299999,38400
2017-01-13,30.230000,30.459999,30.200001,30.280001,30.280001,29800
2017-01-17,31.030001,31.049999,30.020000,30.020000,30.020000,31000
2017-01-18,29.330000,29.700001,28.980000,29.190001,29.190001,39700
2017-01-19,29.120001,29.209999,28.730000,28.870001,28.870001,40100
2017-01-20,29.559999,29.650000,29.370001,29.430000,29.430000,21200
2017-01-23,29.100000,29.590000,29.080000,29.520000,29.520000,23400
2017-01-24,29.709999,29.840000,29.340000,29.340000,29.340000,27100
2017-01-25,28.860001,29.150000,28.500000,28.709999,28.709999,57800
2017-01-26,28.620001,29.120001,28.620001,28.920000,28.920000,51700
2017-01-27,28.830000,29.020000,28.459999,28.549999,28.549999,19400
2017-01-30,28.430000,28.430000,28.139999,28.280001,28.280001,107300
2017-01-31,28.930000,29.100000,28.520000,28.629999,28.629999,39600
2017-02-01,29.150000,29.219999,28.530001,29.160000,29.160000,43700
2017-02-02,28.910000,29.000000,28.270000,28.420000,28.420000,44200
2017-02-03,28.150000,28.809999,28.040001,28.770000,28.770000,22400
2017-02-06,28.780001,28.879999,27.790001,27.920000,27.920000,37500
2017-02-07,27.420000,27.480000,27.230000,27.469999,27.469999,39200
2017-02-08,27.459999,28.770000,27.389999,28.670000,28.670000,64000
